,air_crft_reg_nbr,airln_cd,arrv_dt,dpt_dt,estmt_arrv_dt,estmt_dpt_dt,schd_arrv_dt,schd_dpt_dt,dep_cty_chn_nm,arrv_cty_chn_nm,timeFromHere,delayTime,schd_ah,schd_period
18945,B7991,8L,2018-01-22 16:25:00,2018-01-22 14:00:00,2018-01-22 16:35:00,2018-01-22 13:40:00,2018-01-22 16:30:00,2018-01-22 13:40:00,郑州,昆明,2018-01-22 16:25:00,-5.0,2018-01-22 16:00:00,1-22-99
18948,B6793,CA,2018-01-22 16:29:00,2018-01-22 12:15:00,2018-01-22 16:47:00,2018-01-22 11:30:00,2018-01-22 15:55:00,2018-01-22 11:30:00,沈阳,昆明,2018-01-22 16:29:00,34.0,2018-01-22 15:00:00,1-22-95
18950,B5831,FM,2018-01-22 16:32:00,2018-01-22 14:33:00,2018-01-22 16:20:00,2018-01-22 14:20:00,2018-01-22 16:20:00,2018-01-22 14:20:00,上海浦东,昆明,2018-01-22 16:32:00,12.0,2018-01-22 16:00:00,1-22-98
18952,B6179,JD,2018-01-22 16:34:00,2018-01-22 15:38:00,2018-01-22 16:28:00,2018-01-22 15:30:00,2018-01-22 16:40:00,2018-01-22 15:30:00,芒市,昆明,2018-01-22 16:34:00,-6.0,2018-01-22 16:00:00,1-22-100
18953,B2412,MU,2018-01-22 16:36:00,2018-01-22 13:20:00,2018-01-22 16:35:00,2018-01-22 13:15:00,2018-01-22 16:50:00,2018-01-22 13:15:00,上海虹桥,昆明,2018-01-22 16:36:00,-14.0,2018-01-22 16:00:00,1-22-101
18955,B6479,CA,2018-01-22 16:37:00,,2018-01-22 16:19:00,2018-01-22 14:30:00,2018-01-22 16:30:00,2018-01-22 14:30:00,仰光,昆明,2018-01-22 16:37:00,7.0,2018-01-22 16:00:00,1-22-99
18956,B6683,CZ,2018-01-22 16:39:00,2018-01-22 14:26:00,2018-01-22 16:32:00,2018-01-22 13:50:00,2018-01-22 16:30:00,2018-01-22 13:50:00,广州,昆明,2018-01-22 16:39:00,9.0,2018-01-22 16:00:00,1-22-99
18959,B6406,3U,2018-01-22 16:41:00,2018-01-22 15:27:00,2018-01-22 16:39:00,2018-01-22 15:20:00,2018-01-22 17:00:00,2018-01-22 15:10:00,兰州,昆明,2018-01-22 16:41:00,-19.0,2018-01-22 17:00:00,1-22-102
18962,B9941,MU,2018-01-22 16:43:00,2018-01-22 14:12:00,2018-01-22 16:48:00,2018-01-22 13:30:00,2018-01-22 16:35:00,2018-01-22 13:30:00,合肥,昆明,2018-01-22 16:43:00,8.0,2018-01-22 16:00:00,1-22-99
18963,B6780,ZH,2018-01-22 16:44:00,2018-01-22 14:02:00,2018-01-22 16:42:00,2018-01-22 13:50:00,2018-01-22 17:10:00,2018-01-22 13:50:00,泉州,昆明,2018-01-22 16:44:00,-26.0,2018-01-22 17:00:00,1-22-103
18964,B5820,MU,2018-01-22 16:47:00,2018-01-22 16:01:00,2018-01-22 16:48:00,2018-01-22 15:50:00,2018-01-22 16:50:00,2018-01-22 15:50:00,拉萨,昆明,2018-01-22 16:47:00,-3.0,2018-01-22 16:00:00,1-22-101
18965,B6110,DR,2018-01-22 16:50:00,2018-01-22 15:52:00,2018-01-22 16:46:00,2018-01-22 15:35:00,2018-01-22 16:45:00,2018-01-22 15:35:00,芒市,昆明,2018-01-22 16:50:00,5.0,2018-01-22 16:00:00,1-22-100
18969,B6472,MU,2018-01-22 16:54:00,2018-01-22 14:10:00,2018-01-22 17:07:00,2018-01-22 14:00:00,2018-01-22 17:20:00,2018-01-22 14:00:00,南京,昆明,2018-01-22 16:54:00,-26.0,2018-01-22 17:00:00,1-22-104
18970,B1908,MU,2018-01-22 16:56:00,2018-01-22 14:40:00,2018-01-22 16:50:00,2018-01-22 14:20:00,2018-01-22 17:10:00,2018-01-22 14:20:00,广州,昆明,2018-01-22 16:56:00,-14.0,2018-01-22 17:00:00,1-22-103
18971,B5930,MU,2018-01-22 16:58:00,2018-01-22 13:53:00,2018-01-22 17:11:00,2018-01-22 13:40:00,2018-01-22 17:20:00,2018-01-22 13:40:00,北京,昆明,2018-01-22 16:58:00,-22.0,2018-01-22 17:00:00,1-22-104
18972,B6252,CZ,2018-01-22 16:59:00,2018-01-22 14:51:00,2018-01-22 16:58:00,2018-01-22 14:55:00,2018-01-22 17:35:00,2018-01-22 14:55:00,广州,昆明,2018-01-22 16:59:00,-36.0,2018-01-22 17:00:00,1-22-105
18973,B1461,KY,2018-01-22 17:02:00,2018-01-22 16:16:00,2018-01-22 17:05:00,2018-01-22 16:15:00,2018-01-22 17:25:00,2018-01-22 16:15:00,重庆,昆明,2018-01-22 17:02:00,-23.0,2018-01-22 17:00:00,1-22-104
18976,B6007,MU,2018-01-22 17:04:00,2018-01-22 14:06:00,2018-01-22 17:05:00,2018-01-22 13:55:00,2018-01-22 17:30:00,2018-01-22 13:55:00,杭州,昆明,2018-01-22 17:04:00,-26.0,2018-01-22 17:00:00,1-22-105
18977,B1963,BK,2018-01-22 17:05:00,2018-01-22 14:24:00,2018-01-22 17:15:00,2018-01-22 14:05:00,2018-01-22 17:10:00,2018-01-22 14:05:00,南京,昆明,2018-01-22 17:05:00,-5.0,2018-01-22 17:00:00,1-22-103
18979,9MAFE,AK,2018-01-22 17:07:00,2018-01-22 13:42:00,2018-01-22 17:02:00,2018-01-22 13:10:00,2018-01-22 16:55:00,2018-01-22 13:10:00,吉隆坡,昆明,2018-01-22 17:07:00,12.0,2018-01-22 16:00:00,1-22-101
18980,B6338,HO,2018-01-22 17:10:00,2018-01-22 13:54:00,2018-01-22 17:06:00,2018-01-22 13:50:00,2018-01-22 17:45:00,2018-01-22 13:50:00,上海浦东,昆明,2018-01-22 17:10:00,-35.0,2018-01-22 17:00:00,1-22-106
18981,B5732,8L,2018-01-22 17:12:00,2018-01-22 15:10:00,2018-01-22 17:15:00,2018-01-22 10:40:00,2018-01-22 12:55:00,2018-01-22 10:40:00,武汉,昆明,2018-01-22 17:12:00,257.0,2018-01-22 12:00:00,1-22-77
18983,B8318,A6,2018-01-22 17:15:00,2018-01-22 14:54:00,2018-01-22 17:09:00,2018-01-22 14:35:00,2018-01-22 17:05:00,2018-01-22 14:35:00,南昌,昆明,2018-01-22 17:15:00,10.0,2018-01-22 17:00:00,1-22-102
18985,B8446,8L,2018-01-22 17:16:00,2018-01-22 13:46:00,2018-01-22 17:11:00,2018-01-22 13:35:00,2018-01-22 17:15:00,2018-01-22 13:35:00,吉隆坡,昆明,2018-01-22 17:16:00,1.0,2018-01-22 17:00:00,1-22-103
18987,B5229,CA,2018-01-22 17:19:00,2018-01-22 15:55:00,2018-01-22 17:22:00,2018-01-22 16:05:00,2018-01-22 13:55:00,2018-01-22 12:25:00,北京,昆明,2018-01-22 17:19:00,204.0,2018-01-22 13:00:00,1-22-83
18990,B6229,EU,2018-01-22 17:20:00,2018-01-22 14:20:00,2018-01-22 17:23:00,2018-01-22 14:00:00,2018-01-22 17:30:00,2018-01-22 14:00:00,温州,昆明,2018-01-22 17:20:00,-10.0,2018-01-22 17:00:00,1-22-105
18991,B5271,MU,2018-01-22 17:21:00,2018-01-22 16:34:00,2018-01-22 17:15:00,2018-01-22 16:40:00,2018-01-22 17:30:00,2018-01-22 16:40:00,临沧,昆明,2018-01-22 17:21:00,-9.0,2018-01-22 17:00:00,1-22-105
18994,B5407,8L,2018-01-22 17:23:00,2018-01-22 14:48:00,2018-01-22 17:32:00,2018-01-22 14:40:00,2018-01-22 17:25:00,2018-01-22 14:40:00,宁波,昆明,2018-01-22 17:23:00,-2.0,2018-01-22 17:00:00,1-22-104
18998,B5282,MU,2018-01-22 17:25:00,2018-01-22 16:48:00,2018-01-22 17:25:00,2018-01-22 16:55:00,2018-01-22 17:55:00,2018-01-22 16:55:00,重庆,昆明,2018-01-22 17:25:00,-30.0,2018-01-22 17:00:00,1-22-107
19000,B6671,MU,2018-01-22 17:26:00,2018-01-22 14:07:00,2018-01-22 17:34:00,2018-01-22 13:55:00,2018-01-22 17:40:00,2018-01-22 13:55:00,天津,昆明,2018-01-22 17:26:00,-14.0,2018-01-22 17:00:00,1-22-106
19003,B8422,PN,2018-01-22 17:27:00,2018-01-22 16:13:00,2018-01-22 17:31:00,2018-01-22 15:45:00,2018-01-22 15:15:00,2018-01-22 13:35:00,重庆,昆明,2018-01-22 17:27:00,132.0,2018-01-22 15:00:00,1-22-91
19004,B1860,MU,2018-01-22 17:28:00,2018-01-22 14:10:00,2018-01-22 17:16:00,2018-01-22 13:55:00,2018-01-22 17:20:00,2018-01-22 13:55:00,宁波,昆明,2018-01-22 17:28:00,8.0,2018-01-22 17:00:00,1-22-104
19005,B9975,MU,2018-01-22 17:29:00,2018-01-22 15:17:00,2018-01-22 17:38:00,2018-01-22 15:10:00,2018-01-22 17:50:00,2018-01-22 15:10:00,银川,昆明,2018-01-22 17:29:00,-21.0,2018-01-22 17:00:00,1-22-107
19007,B6621,3U,2018-01-22 17:31:00,2018-01-22 14:55:00,2018-01-22 17:40:00,2018-01-22 14:45:00,2018-01-22 18:05:00,2018-01-22 14:45:00,南京,昆明,2018-01-22 17:31:00,-34.0,2018-01-22 18:00:00,1-22-108
19008,B7990,8L,2018-01-22 17:32:00,2018-01-22 16:17:00,2018-01-22 17:35:00,2018-01-22 16:05:00,2018-01-22 17:40:00,2018-01-22 16:05:00,徐州,昆明,2018-01-22 17:32:00,-8.0,2018-01-22 17:00:00,1-22-106
19009,B8445,8L,2018-01-22 17:34:00,2018-01-22 15:17:00,2018-01-22 17:31:00,2018-01-22 15:00:00,2018-01-22 17:30:00,2018-01-22 15:00:00,杭州,昆明,2018-01-22 17:34:00,4.0,2018-01-22 17:00:00,1-22-105
19010,B5829,DR,2018-01-22 17:36:00,2018-01-22 16:06:00,2018-01-22 17:40:00,2018-01-22 16:00:00,2018-01-22 18:00:00,2018-01-22 16:00:00,天津,昆明,2018-01-22 17:36:00,-24.0,2018-01-22 18:00:00,1-22-108
19011,B5842,BK,2018-01-22 17:37:00,2018-01-22 16:45:00,2018-01-22 17:36:00,2018-01-22 16:45:00,2018-01-22 18:05:00,2018-01-22 16:45:00,西双版纳,昆明,2018-01-22 17:37:00,-28.0,2018-01-22 18:00:00,1-22-108
19016,B6461,MU,2018-01-22 17:40:00,2018-01-22 15:47:00,2018-01-22 17:49:00,2018-01-22 15:25:00,2018-01-22 17:50:00,2018-01-22 15:25:00,西安,昆明,2018-01-22 17:40:00,-10.0,2018-01-22 17:00:00,1-22-107
19017,B1840,9C,2018-01-22 17:41:00,2018-01-22 16:00:00,2018-01-22 17:39:00,2018-01-22 16:00:00,2018-01-22 17:45:00,2018-01-22 16:00:00,上海虹桥,昆明,2018-01-22 17:41:00,-4.0,2018-01-22 17:00:00,1-22-106
19020,B5812,DR,2018-01-22 17:43:00,2018-01-22 15:02:00,2018-01-22 17:45:00,2018-01-22 15:05:00,2018-01-22 17:55:00,2018-01-22 15:05:00,呼和浩特,昆明,2018-01-22 17:43:00,-12.0,2018-01-22 17:00:00,1-22-107
19022,B7867,DR,2018-01-22 17:44:00,2018-01-22 16:14:00,2018-01-22 17:40:00,2018-01-22 16:02:00,2018-01-22 17:40:00,2018-01-22 16:00:00,福州,昆明,2018-01-22 17:44:00,4.0,2018-01-22 17:00:00,1-22-106
19023,B6679,CZ,2018-01-22 17:45:00,2018-01-22 16:28:00,2018-01-22 17:44:00,2018-01-22 16:25:00,2018-01-22 17:55:00,2018-01-22 16:25:00,沈阳,昆明,2018-01-22 17:45:00,-10.0,2018-01-22 17:00:00,1-22-107
19025,B5821,MU,2018-01-22 17:46:00,2018-01-22 16:52:00,2018-01-22 17:40:00,2018-01-22 16:55:00,2018-01-22 17:50:00,2018-01-22 16:55:00,大理,昆明,2018-01-22 17:46:00,-4.0,2018-01-22 17:00:00,1-22-107
19028,B8379,MU,2018-01-22 17:51:00,2018-01-22 16:20:00,2018-01-22 18:02:00,2018-01-22 16:30:00,2018-01-22 18:25:00,2018-01-22 16:30:00,上海浦东,昆明,2018-01-22 17:51:00,-34.0,2018-01-22 18:00:00,1-22-110
19029,B5647,MU,2018-01-22 17:53:00,2018-01-22 16:37:00,2018-01-22 17:49:00,2018-01-22 16:10:00,2018-01-22 17:40:00,2018-01-22 16:10:00,清莱,昆明,2018-01-22 17:53:00,13.0,2018-01-22 17:00:00,1-22-106
19031,B1951,CZ,2018-01-22 17:55:00,2018-01-22 16:35:00,2018-01-22 18:00:00,2018-01-22 16:45:00,2018-01-22 18:30:00,2018-01-22 16:45:00,桂林,昆明,2018-01-22 17:55:00,-35.0,2018-01-22 18:00:00,1-22-111
19033,B5249,8L,2018-01-22 17:58:00,2018-01-22 17:01:00,2018-01-22 17:51:00,2018-01-22 16:45:00,2018-01-22 17:45:00,2018-01-22 16:45:00,西双版纳,昆明,2018-01-22 17:58:00,13.0,2018-01-22 17:00:00,1-22-106
19034,B1660,3U,2018-01-22 18:00:00,2018-01-22 16:58:00,2018-01-22 18:06:00,2018-01-22 16:50:00,2018-01-22 18:30:00,2018-01-22 16:50:00,石家庄,昆明,2018-01-22 18:00:00,-30.0,2018-01-22 18:00:00,1-22-111
19036,B5292,8L,2018-01-22 18:03:00,2018-01-22 15:02:00,2018-01-22 18:03:00,2018-01-22 14:55:00,2018-01-22 18:20:00,2018-01-22 14:55:00,杭州,昆明,2018-01-22 18:03:00,-17.0,2018-01-22 18:00:00,1-22-110
19039,B5605,MF,2018-01-22 18:05:00,2018-01-22 15:28:00,2018-01-22 18:08:00,2018-01-22 15:05:00,2018-01-22 18:15:00,2018-01-22 15:05:00,厦门,昆明,2018-01-22 18:05:00,-10.0,2018-01-22 18:00:00,1-22-109
19042,B5802,MU,2018-01-22 18:08:00,2018-01-22 17:26:00,2018-01-22 18:10:00,2018-01-22 17:20:00,2018-01-22 18:20:00,2018-01-22 17:20:00,丽江,昆明,2018-01-22 18:08:00,-12.0,2018-01-22 18:00:00,1-22-110
19045,B2729,HU,2018-01-22 18:09:00,2018-01-22 15:10:00,2018-01-22 18:34:00,2018-01-22 14:50:00,2018-01-22 18:35:00,2018-01-22 14:50:00,北京,昆明,2018-01-22 18:09:00,-26.0,2018-01-22 18:00:00,1-22-111
19046,B5816,MU,2018-01-22 18:10:00,2018-01-22 17:40:00,2018-01-22 18:18:00,2018-01-22 17:10:00,2018-01-22 12:40:00,2018-01-22 12:00:00,上海虹桥,昆明,2018-01-22 18:10:00,330.0,2018-01-22 12:00:00,1-22-76
19048,B6959,8L,2018-01-22 18:12:00,2018-01-22 16:28:00,2018-01-22 18:32:00,2018-01-22 16:30:00,2018-01-22 18:45:00,2018-01-22 16:30:00,上海虹桥,昆明,2018-01-22 18:12:00,-33.0,2018-01-22 18:00:00,1-22-112
19050,B6311,HO,2018-01-22 18:14:00,2018-01-22 16:51:00,2018-01-22 18:22:00,2018-01-22 16:50:00,2018-01-22 18:40:00,2018-01-22 16:50:00,杭州,昆明,2018-01-22 18:14:00,-26.0,2018-01-22 18:00:00,1-22-112
19053,B5805,8L,2018-01-22 18:17:00,2018-01-22 17:10:00,2018-01-22 18:22:00,2018-01-22 16:55:00,2018-01-22 18:30:00,2018-01-22 16:55:00,成都,昆明,2018-01-22 18:17:00,-13.0,2018-01-22 18:00:00,1-22-111
19054,B2682,MU,2018-01-22 18:19:00,2018-01-22 15:18:00,2018-01-22 18:25:00,2018-01-22 15:10:00,2018-01-22 18:35:00,2018-01-22 15:10:00,温州,昆明,2018-01-22 18:19:00,-16.0,2018-01-22 18:00:00,1-22-111
19058,B1610,MU,2018-01-22 18:25:00,2018-01-22 15:55:00,2018-01-22 18:34:00,2018-01-22 15:05:00,2018-01-22 17:55:00,2018-01-22 15:05:00,合肥,昆明,2018-01-22 18:25:00,30.0,2018-01-22 17:00:00,1-22-107
19062,B2503,MU,2018-01-22 18:29:00,2018-01-22 17:46:00,2018-01-22 18:31:00,2018-01-22 17:45:00,2018-01-22 18:35:00,2018-01-22 17:45:00,临沧,昆明,2018-01-22 18:29:00,-6.0,2018-01-22 18:00:00,1-22-111
19064,B1635,MU,2018-01-22 18:30:00,2018-01-22 15:44:00,2018-01-22 18:40:00,2018-01-22 15:30:00,2018-01-22 18:40:00,2018-01-22 15:30:00,南京,昆明,2018-01-22 18:30:00,-10.0,2018-01-22 18:00:00,1-22-112
19065,B6918,CA,2018-01-22 18:32:00,2018-01-22 15:13:00,2018-01-22 18:29:00,2018-01-22 14:45:00,2018-01-22 18:35:00,2018-01-22 14:45:00,上海浦东,昆明,2018-01-22 18:32:00,-3.0,2018-01-22 18:00:00,1-22-111
19066,B8966,CZ,2018-01-22 18:34:00,2018-01-22 15:17:00,2018-01-22 18:30:00,2018-01-22 14:50:00,2018-01-22 19:00:00,2018-01-22 14:50:00,上海浦东,昆明,2018-01-22 18:34:00,-26.0,2018-01-22 19:00:00,1-22-114
19068,B6057,CZ,2018-01-22 18:37:00,2018-01-22 15:39:00,2018-01-22 18:32:00,2018-01-22 15:20:00,2018-01-22 19:05:00,2018-01-22 15:20:00,北京,昆明,2018-01-22 18:37:00,-28.0,2018-01-22 19:00:00,1-22-114
19070,B6143,MU,2018-01-22 18:41:00,2018-01-22 17:22:00,2018-01-22 18:47:00,2018-01-22 17:15:00,2018-01-22 19:15:00,2018-01-22 17:15:00,万象,昆明,2018-01-22 18:41:00,-34.0,2018-01-22 19:00:00,1-22-115
19072,B6249,MU,2018-01-22 18:43:00,2018-01-22 16:31:00,2018-01-22 18:43:00,2018-01-22 16:05:00,2018-01-22 18:40:00,2018-01-22 16:05:00,广州,昆明,2018-01-22 18:43:00,3.0,2018-01-22 18:00:00,1-22-112
19073,B7600,MU,2018-01-22 18:45:00,2018-01-22 15:25:00,2018-01-22 18:40:00,2018-01-22 15:10:00,2018-01-22 18:45:00,2018-01-22 15:10:00,上海虹桥,昆明,2018-01-22 18:45:00,0.0,2018-01-22 18:00:00,1-22-112
19075,B2678,KY,2018-01-22 18:47:00,2018-01-22 17:52:00,2018-01-22 18:48:00,2018-01-22 17:55:00,2018-01-22 18:50:00,2018-01-22 17:55:00,腾冲,昆明,2018-01-22 18:47:00,-3.0,2018-01-22 18:00:00,1-22-113
19076,B2502,MU,2018-01-22 18:49:00,2018-01-22 18:00:00,2018-01-22 18:51:00,2018-01-22 17:55:00,2018-01-22 18:55:00,2018-01-22 17:55:00,厦门,昆明,2018-01-22 18:49:00,-6.0,2018-01-22 18:00:00,1-22-113
19077,B2353,CZ,2018-01-22 18:51:00,2018-01-22 18:12:00,2018-01-22 18:55:00,2018-01-22 18:20:00,2018-01-22 19:20:00,2018-01-22 18:20:00,丽江,昆明,2018-01-22 18:51:00,-29.0,2018-01-22 19:00:00,1-22-116
19079,B7393,MU,2018-01-22 18:53:00,2018-01-22 17:41:00,2018-01-22 18:59:00,2018-01-22 17:30:00,2018-01-22 19:15:00,2018-01-22 17:30:00,武汉,昆明,2018-01-22 18:53:00,-22.0,2018-01-22 19:00:00,1-22-115
19080,B1930,NS,2018-01-22 18:54:00,2018-01-22 16:04:00,2018-01-22 19:03:00,2018-01-22 15:50:00,2018-01-22 18:50:00,2018-01-22 15:50:00,石家庄,昆明,2018-01-22 18:54:00,4.0,2018-01-22 18:00:00,1-22-113
19081,B5231,MU,2018-01-22 18:57:00,2018-01-22 18:11:00,2018-01-22 18:55:00,2018-01-22 18:10:00,2018-01-22 19:15:00,2018-01-22 18:10:00,大理,昆明,2018-01-22 18:57:00,-18.0,2018-01-22 19:00:00,1-22-115
19084,B6879,MU,2018-01-22 19:00:00,2018-01-22 17:45:00,2018-01-22 19:02:00,2018-01-22 17:20:00,2018-01-22 18:50:00,2018-01-22 17:20:00,无锡,昆明,2018-01-22 19:00:00,10.0,2018-01-22 18:00:00,1-22-113
19086,B7599,MU,2018-01-22 19:02:00,2018-01-22 16:50:00,2018-01-22 18:56:00,2018-01-22 16:50:00,2018-01-22 19:30:00,2018-01-22 16:50:00,深圳,昆明,2018-01-22 19:02:00,-28.0,2018-01-22 19:00:00,1-22-117
19087,B7170,MU,2018-01-22 19:05:00,2018-01-22 17:04:00,2018-01-22 19:01:00,2018-01-22 16:55:00,2018-01-22 19:25:00,2018-01-22 16:55:00,曼谷,昆明,2018-01-22 19:05:00,-20.0,2018-01-22 19:00:00,1-22-116
19090,B5525,CA,2018-01-22 19:08:00,2018-01-22 15:49:00,2018-01-22 19:13:00,2018-01-22 15:30:00,2018-01-22 19:05:00,2018-01-22 15:30:00,天津,昆明,2018-01-22 19:08:00,3.0,2018-01-22 19:00:00,1-22-114
19091,B1496,HU,2018-01-22 19:09:00,2018-01-22 16:43:00,2018-01-22 18:45:00,2018-01-22 16:30:00,2018-01-22 16:05:00,2018-01-22 13:00:00,大连,昆明,2018-01-22 19:09:00,184.0,2018-01-22 16:00:00,1-22-96
19092,B6146,MU,2018-01-22 19:11:00,2018-01-22 15:44:00,2018-01-22 19:05:00,2018-01-22 16:40:00,2018-01-22 18:55:00,2018-01-22 16:40:00,仰光,昆明,2018-01-22 19:11:00,16.0,2018-01-22 18:00:00,1-22-113
19094,B5750,MF,2018-01-22 19:12:00,2018-01-22 17:11:00,2018-01-22 19:22:00,2018-01-22 17:00:00,2018-01-22 19:15:00,2018-01-22 17:00:00,杭州,昆明,2018-01-22 19:12:00,-3.0,2018-01-22 19:00:00,1-22-115
19095,B5949,MU,2018-01-22 19:14:00,2018-01-22 16:36:00,2018-01-22 19:25:00,2018-01-22 16:25:00,2018-01-22 19:35:00,2018-01-22 16:25:00,温哥华,昆明,2018-01-22 19:14:00,-21.0,2018-01-22 19:00:00,1-22-117
19097,B5665,KN,2018-01-22 19:16:00,2018-01-22 17:40:00,2018-01-22 19:26:00,2018-01-22 17:50:00,2018-01-22 19:50:00,2018-01-22 17:50:00,北京南苑,昆明,2018-01-22 19:16:00,-34.0,2018-01-22 19:00:00,1-22-119
19099,B2916,CZ,2018-01-22 19:18:00,2018-01-22 18:26:00,2018-01-22 19:15:00,2018-01-22 18:25:00,2018-01-22 19:35:00,2018-01-22 18:25:00,西双版纳,昆明,2018-01-22 19:18:00,-17.0,2018-01-22 19:00:00,1-22-117
19100,B7089,KY,2018-01-22 19:19:00,2018-01-22 16:28:00,2018-01-22 19:04:00,2018-01-22 16:20:00,2018-01-22 19:15:00,2018-01-22 16:20:00,厦门,昆明,2018-01-22 19:19:00,4.0,2018-01-22 19:00:00,1-22-115
19101,B5242,MU,2018-01-22 19:21:00,2018-01-22 18:27:00,2018-01-22 19:21:00,2018-01-22 18:35:00,2018-01-22 19:50:00,2018-01-22 18:35:00,芒市,昆明,2018-01-22 19:21:00,-29.0,2018-01-22 19:00:00,1-22-119
19103,B6773,CA,2018-01-22 19:22:00,2018-01-22 16:16:00,2018-01-22 19:13:00,2018-01-22 16:00:00,2018-01-22 19:30:00,2018-01-22 16:00:00,杭州,昆明,2018-01-22 19:22:00,-8.0,2018-01-22 19:00:00,1-22-117
19106,B6148,MU,2018-01-22 19:23:00,,2018-01-22 19:22:00,,2018-01-22 19:20:00,2018-01-22 17:45:00,曼德勒,昆明,2018-01-22 19:23:00,3.0,2018-01-22 19:00:00,1-22-116
19107,B5270,MU,2018-01-22 19:24:00,2018-01-22 18:44:00,2018-01-22 19:23:00,2018-01-22 18:30:00,2018-01-22 19:25:00,2018-01-22 18:30:00,西昌,昆明,2018-01-22 19:24:00,-1.0,2018-01-22 19:00:00,1-22-116
19112,B6003,MU,2018-01-22 19:29:00,2018-01-22 18:15:00,2018-01-22 19:33:00,2018-01-22 18:20:00,2018-01-22 19:50:00,2018-01-22 18:20:00,济南,昆明,2018-01-22 19:29:00,-21.0,2018-01-22 19:00:00,1-22-119
19114,B6837,GS,2018-01-22 19:31:00,2018-01-22 16:23:00,2018-01-22 19:41:00,2018-01-22 16:15:00,2018-01-22 19:55:00,2018-01-22 16:15:00,天津,昆明,2018-01-22 19:31:00,-24.0,2018-01-22 19:00:00,1-22-119
19115,B8339,CZ,2018-01-22 19:33:00,2018-01-22 18:00:00,2018-01-22 19:37:00,2018-01-22 18:00:00,2018-01-22 20:10:00,2018-01-22 18:00:00,海口,昆明,2018-01-22 19:33:00,-37.0,2018-01-22 20:00:00,1-22-121
19118,B8405,MU,2018-01-22 19:35:00,2018-01-22 16:28:00,2018-01-22 19:32:00,2018-01-22 16:20:00,2018-01-22 20:20:00,2018-01-22 16:20:00,北京,昆明,2018-01-22 19:35:00,-45.0,2018-01-22 20:00:00,1-22-122
19119,B5263,MU,2018-01-22 19:37:00,2018-01-22 18:53:00,2018-01-22 19:36:00,2018-01-22 18:55:00,2018-01-22 19:45:00,2018-01-22 18:55:00,临沧,昆明,2018-01-22 19:37:00,-8.0,2018-01-22 19:00:00,1-22-118
19122,B1647,HO,2018-01-22 19:39:00,2018-01-22 16:31:00,2018-01-22 19:44:00,2018-01-22 16:15:00,2018-01-22 19:45:00,2018-01-22 16:15:00,上海虹桥,昆明,2018-01-22 19:39:00,-6.0,2018-01-22 19:00:00,1-22-118
19125,B7976,SC,2018-01-22 19:41:00,2018-01-22 16:43:00,2018-01-22 19:51:00,2018-01-22 16:30:00,2018-01-22 20:00:00,2018-01-22 16:30:00,沈阳,昆明,2018-01-22 19:41:00,-19.0,2018-01-22 20:00:00,1-22-120
19127,B1798,8L,2018-01-22 19:43:00,2018-01-22 18:03:00,2018-01-22 19:46:00,2018-01-22 17:55:00,2018-01-22 20:10:00,2018-01-22 17:55:00,海口,昆明,2018-01-22 19:43:00,-27.0,2018-01-22 20:00:00,1-22-121
19130,B5828,MU,2018-01-22 19:48:00,2018-01-22 18:58:00,2018-01-22 19:46:00,2018-01-22 19:05:00,2018-01-22 20:15:00,2018-01-22 19:05:00,保山,昆明,2018-01-22 19:48:00,-27.0,2018-01-22 20:00:00,1-22-121
19132,B5837,CZ,2018-01-22 19:50:00,2018-01-22 18:38:00,2018-01-22 19:48:00,2018-01-22 18:35:00,2018-01-22 20:10:00,2018-01-22 18:35:00,揭阳/汕头,昆明,2018-01-22 19:50:00,-20.0,2018-01-22 20:00:00,1-22-121
19133,B1933,MU,2018-01-22 19:52:00,2018-01-22 16:56:00,2018-01-22 19:59:00,2018-01-22 16:45:00,2018-01-22 20:25:00,2018-01-22 16:45:00,温州,昆明,2018-01-22 19:52:00,-33.0,2018-01-22 20:00:00,1-22-122
19134,B1703,MU,2018-01-22 19:54:00,,2018-01-22 19:52:00,,2018-01-22 18:50:00,2018-01-22 16:35:00,达卡,昆明,2018-01-22 19:54:00,64.0,2018-01-22 18:00:00,1-22-113
19136,B5811,DR,2018-01-22 19:57:00,2018-01-22 19:03:00,2018-01-22 19:58:00,2018-01-22 19:00:00,2018-01-22 20:15:00,2018-01-22 19:00:00,芒市,昆明,2018-01-22 19:57:00,-18.0,2018-01-22 20:00:00,1-22-121
19138,B9913,CZ,2018-01-22 19:59:00,2018-01-22 19:20:00,2018-01-22 20:02:00,2018-01-22 19:00:00,2018-01-22 20:05:00,2018-01-22 19:00:00,丽江,昆明,2018-01-22 19:59:00,-6.0,2018-01-22 20:00:00,1-22-120
19139,B9946,MU,2018-01-22 20:00:00,2018-01-22 17:42:00,2018-01-22 20:15:00,2018-01-22 15:00:00,2018-01-22 17:45:00,2018-01-22 15:00:00,烟台,昆明,2018-01-22 20:00:00,135.0,2018-01-22 17:00:00,1-22-106
19140,B2330,UW,2018-01-22 20:05:00,,,,2018-01-22 20:50:00,2018-01-22 16:35:00,班加罗尔,昆明,2018-01-22 20:05:00,-45.0,2018-01-22 20:00:00,1-22-125
